symbol,name,date,type,region,currency
A,Agilent Technologies Inc.,2020-06-21,cs,US,USD
AA,Alcoa Corp.,2020-06-21,cs,US,USD
AAAU,Perth Mint Physical Gold ETF,2020-06-21,et,US,USD
AACG,ATA Creativity Global Sponsored ADR,2020-06-21,ad,US,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,2020-06-21,et,US,USD
AAL,American Airlines Group Inc.,2020-06-21,cs,US,USD
AAMC,Altisource Asset Management Corp.,2020-06-21,cs,US,USD
AAME,Atlantic American Corporation,2020-06-21,cs,US,USD
AAN,Aaron's Inc.,2020-06-21,cs,US,USD
AAOI,Applied Optoelectronics Inc.,2020-06-21,cs,US,USD
AAON,AAON Inc.,2020-06-21,cs,US,USD
AAP,Advance Auto Parts Inc.,2020-06-21,cs,US,USD
AAPL,Apple Inc.,2020-06-21,cs,US,USD
AAT,American Assets Trust Inc.,2020-06-21,cs,US,USD
AAU,Almaden Minerals Ltd.,2020-06-21,cs,US,USD
AAWW,Atlas Air Worldwide Holdings Inc.,2020-06-21,cs,US,USD
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2020-06-21,et,US,USD
AAXN,Axon Enterprise Inc,2020-06-21,cs,US,USD
AB,AllianceBernstein Holding L.P.,2020-06-21,cs,US,USD
ABB,ABB Ltd. Sponsored ADR,2020-06-21,ad,US,USD
ABBV,AbbVie Inc.,2020-06-21,cs,US,USD
ABC,AmerisourceBergen Corporation,2020-06-21,cs,US,USD
ABCB,Ameris Bancorp,2020-06-21,cs,US,USD
ABEO,Abeona Therapeutics Inc.,2020-06-21,cs,US,USD
ABEQ,Absolute Core Strategy ETF,2020-06-21,et,US,USD
ABEV,Ambev SA Sponsored ADR,2020-06-21,ad,US,USD
ABG,Asbury Automotive Group Inc.,2020-06-21,cs,US,USD
ABIO,ARCA biopharma Inc.,2020-06-21,cs,US,USD
ABM,ABM Industries Incorporated,2020-06-21,cs,US,USD
ABMD,ABIOMED Inc.,2020-06-21,cs,US,USD
ABR,Arbor Realty Trust Inc.,2020-06-21,cs,US,USD
ABR-A,Arbor Realty Trust Inc 8.25 % Cum Red Pfd Registered Series A,2020-06-21,ps,US,USD
ABR-B,Arbor Realty Trust Inc 7.75 % Cum Red Pfd Registered Series B,2020-06-21,ps,US,USD
ABR-C,Arbor Realty Trust Inc 8.5 % Cum Red Pfd Registered Series C,2020-06-21,ps,US,USD
ABT,Abbott Laboratories,2020-06-21,cs,US,USD
ABTX,Allegiance Bancshares Inc.,2020-06-21,cs,US,USD
ABUS,Arbutus Biopharma Corporation,2020-06-21,cs,US,USD
AC,Associated Capital Group Inc. Class A,2020-06-21,cs,US,USD
ACA,Arcosa Inc,2020-06-21,cs,US,USD
ACAD,ACADIA Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ACAM,Acamar Partners Acquisition Corp. Class A,2020-06-21,cs,US,USD
ACAMU,Acamar Partners Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt 30.12.25,2020-06-21,ut,US,USD
ACAMW,Acamar Partners Acquisition Corp Warrant -30.12.25 on Acamr Ptrs Acqn,2020-06-21,wt,US,USD
ACB,Aurora Cannabis Inc.,2020-06-21,cs,US,USD
ACBI,Atlantic Capital Bancshares Inc.,2020-06-21,cs,US,USD
ACC,American Campus Communities Inc.,2020-06-21,cs,US,USD
ACCO,ACCO Brands Corporation,2020-06-21,cs,US,USD
ACEL,Accel Entertainment Inc. Class A,2020-06-21,cs,US,USD
ACEL+,Accel Entertainment Inc. Warrant 2019-20.11.24 on Accel Entmt,2020-06-21,wt,US,USD
ACER,Acer Therapeutics Inc.,2020-06-21,cs,US,USD
ACES,ALPS Clean Energy ETF,2020-06-21,et,US,USD
ACGL,Arch Capital Group Ltd.,2020-06-21,cs,US,USD
ACGLO,Arch Capital Group Ltd. Deposit Shs Repr 1/1000th 5.45 % Non-Cum Pfd Shs Series F,2020-06-21,ps,US,USD
ACGLP,Arch Capital Group Ltd Deposit Repr 1/1000th Non-Cum Pfd Series E,2020-06-21,ps,US,USD
ACH,Aluminum Corporation of China Limited Sponsored ADR Class H,2020-06-21,ad,US,USD
ACHC,Acadia Healthcare Company Inc.,2020-06-21,cs,US,USD
ACHV,Achieve Life Sciences Inc.,2020-06-21,cs,US,USD
